figma_path,institution,category,region,country,website,source_url,variant,variant_reason,aspect,background,file_link,status,notes
banks/international/us/bank-of-america,Bank of America,bank,International,us,https://www.bankofamerica.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/boa.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/us/bank-of-america.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/us/wells-fargo,Wells Fargo,bank,International,us,https://www.wellsfargo.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/wells.svg,icon,Curated corporate vector/lockup for compact UI,"1:1.02 (square, 84x86)",transparent,assets/banks/international/us/wells-fargo.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/us/capital-one,Capital One,bank,International,us,https://www.capitalone.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/us/capital-one.svg,Needs Review,"Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: neutral fallback badge only; The downloaded candidate was Paze, a different Capital One product. Use institution text alongside it; do not use this as a brand mark."
banks/international/us/us-bank,U.S. Bank,bank,International,us,https://www.usbank.com,https://www.usbank.com/etc.clientlibs/ecm-global/clientlibs/clientlib-resources/resources/images/svg/logo-personal.svg,wordmark,Wordmark is the standard public mark,"3.58:1 (horizontal, 258x72)",vector (verify no baked-in background),assets/banks/international/us/us-bank.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site.
banks/international/us/pnc-bank,PNC Bank,bank,International,us,https://www.pnc.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/us/pnc-bank.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via app-store. Asset audit 2026-08: neutral fallback badge only; Only an app-store icon was available in the fetched set. Use institution text alongside it; do not use this as a brand mark.
banks/international/us/chime,Chime,bank,International,us,https://www.chime.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/us/chime.svg,Needs Review,Digital-only neobank; app icon is the recognised mark. Popular receiving account for remittances to US-based students/workers. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via app-store. Asset audit 2026-08: neutral fallback badge only; Only an app-store icon was available in the fetched set. Use institution text alongside it; do not use this as a brand mark.
banks/international/gb/barclays,Barclays,bank,International,gb,https://www.barclays.co.uk,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/barclays.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/gb/barclays.svg,Needs Review,Eagle symbol used standalone in UK banking UI. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/gb/lloyds-bank,Lloyds Bank,bank,International,gb,https://www.lloydsbank.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/gb/lloyds-bank.svg,Needs Review,"Black horse symbol used standalone. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: neutral fallback badge only; The available candidate was an app/favicon asset, not a verified corporate primary mark. Use institution text alongside it; do not use this as a brand mark."
banks/international/gb/natwest,NatWest,bank,International,gb,https://www.natwest.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/natwest.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/gb/natwest.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/gb/santander-uk,Santander UK,bank,International,gb,https://www.santander.co.uk,https://www.santander.co.uk/themes/custom/santander_web18_2_0/logo.svg,wordmark,Wordmark is the standard public mark,"5.67:1 (horizontal, 816x144)",vector (verify no baked-in background),assets/banks/international/gb/santander-uk.svg,Needs Review,Local arm of the Spanish group; distinct brand identity from Santander in other markets. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site.
banks/international/gb/monzo,Monzo,bank,International,gb,https://monzo.com,https://github.com/simple-icons/simple-icons/blob/develop/icons/monzo.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/gb/monzo.svg,Needs Review,Digital-only neobank; coral-colored app icon is the recognised mark. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-press. Asset audit 2026-08: replaced automated candidate with simple-icons artwork (CC0 1.0 (artwork collection; underlying trademarks remain with their owners)).
banks/international/de/deutsche-bank,Deutsche Bank,bank,International,de,https://www.deutsche-bank.de,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/deutsche.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/de/deutsche-bank.svg,Needs Review,Slash-in-square symbol used standalone. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/de/commerzbank,Commerzbank,bank,International,de,https://www.commerzbank.de,https://github.com/simple-icons/simple-icons/blob/develop/icons/commerzbank.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/de/commerzbank.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with simple-icons artwork (CC0 1.0 (artwork collection; underlying trademarks remain with their owners)).
banks/international/de/n26,N26,bank,International,de,https://n26.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/de/n26.svg,Needs Review,Digital-only neobank; app icon is the recognised mark. Common receiving account for Indonesian students in Germany. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-press. Asset audit 2026-08: neutral fallback badge only; The available candidate was the N26 app tile; no corporate primary mark was verified. Use institution text alongside it; do not use this as a brand mark.
banks/international/fr/bnp-paribas,BNP Paribas,bank,International,fr,https://www.bnpparibas.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/bnp.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/fr/bnp-paribas.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via app-store. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/fr/societe-generale,Société Générale,bank,International,fr,https://www.societegenerale.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/societe-generale.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/fr/societe-generale.svg,Needs Review,Red/black square symbol used standalone. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-press. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/fr/credit-agricole,Crédit Agricole,bank,International,fr,https://www.credit-agricole.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/fr/credit-agricole.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: neutral fallback badge only; The downloaded candidate was a YouTube logo; CACIB is a different corporate entity. Use institution text alongside it; do not use this as a brand mark.
banks/international/nl/ing,ING,bank,International,nl,https://www.ing.nl,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/nl/ing.svg,Needs Review,Orange lion symbol used standalone. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via app-store. Asset audit 2026-08: neutral fallback badge only; Only an app-store icon was available in the fetched set. Use institution text alongside it; do not use this as a brand mark.
banks/international/nl/abn-amro,ABN AMRO,bank,International,nl,https://www.abnamro.nl,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/abn-amro.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/nl/abn-amro.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/nl/rabobank,Rabobank,bank,International,nl,https://www.rabobank.nl,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/rabobank.svg,icon,Curated corporate vector/lockup for compact UI,"1:1.20 (vertical, 20x24)",transparent,assets/banks/international/nl/rabobank.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via app-store. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/cn/bank-of-china,Bank of China,bank,International,cn,https://www.boc.cn,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/boc.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/cn/bank-of-china.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/cn/icbc,Industrial and Commercial Bank of China (ICBC),bank,International,cn,https://www.icbc.com.cn,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/icbc.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/cn/icbc.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via app-store. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/cn/china-construction-bank,China Construction Bank,bank,International,cn,https://www.ccb.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/cn/china-construction-bank.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Asset audit 2026-08: neutral fallback badge only; No matching corporate vector was found in the authoritative fallback set. Use institution text alongside it; do not use this as a brand mark.
banks/international/cn/agricultural-bank-of-china,Agricultural Bank of China,bank,International,cn,https://www.abchina.com,http://www.abchina.com/cn/images/logo_ue2.png,wordmark,Wordmark is the standard public mark,"4.58:1 (horizontal, 220x48)",transparent,assets/banks/international/cn/agricultural-bank-of-china.png,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site.
banks/international/cn/china-merchants-bank,China Merchants Bank,bank,International,cn,https://www.cmbchina.com,https://wwwcdn.cmbimg.com/Images/logo.png,wordmark,Wordmark is the standard public mark,"1:1.11 (vertical, 132x146)",transparent,assets/banks/international/cn/china-merchants-bank.png,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site.
banks/international/au/commonwealth-bank,Commonwealth Bank of Australia,bank,International,au,https://www.commbank.com.au,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/commonwealth.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 322x322)",transparent,assets/banks/international/au/commonwealth-bank.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-press. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/au/westpac,Westpac,bank,International,au,https://www.westpac.com.au,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/westpac.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/au/westpac.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/au/anz-australia,ANZ,bank,International,au,https://www.anz.com.au,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/anz.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/au/anz-australia.svg,Needs Review,AU/NZ parent group - distinct row from banks/indo/anz-indonesia (consumer business there has since exited; confirm current scope). Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/au/nab,National Australia Bank (NAB),bank,International,au,https://www.nab.com.au,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/nab.svg,icon,Curated corporate vector/lockup for compact UI,"1:1.03 (square, 1549x1589)",transparent,assets/banks/international/au/nab.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/ca/rbc,Royal Bank of Canada (RBC),bank,International,ca,https://www.rbc.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/rbc.svg,icon,Curated corporate vector/lockup for compact UI,"1:1.16 (vertical, 39x45)",transparent,assets/banks/international/ca/rbc.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via app-store. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/ca/td-bank,TD Bank,bank,International,ca,https://www.td.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/td.svg,icon,Curated corporate vector/lockup for compact UI,"1.12:1 (horizontal, 1561x1396)",transparent,assets/banks/international/ca/td-bank.svg,Needs Review,Green shield symbol used standalone. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/ca/scotiabank,Scotiabank,bank,International,ca,https://www.scotiabank.com,https://www.scotiabank.com/content/dam/scotiabank/images/logos/2019/scotiabank-logo-red-desktop-200px.svg,wordmark,Wordmark is the standard public mark,"7.14:1 (horizontal, 207x29)",vector (verify no baked-in background),assets/banks/international/ca/scotiabank.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site.
banks/international/jp/mufg-bank,MUFG Bank,bank,International,jp,https://www.bk.mufg.jp,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/mufg.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/jp/mufg-bank.svg,Needs Review,JP parent - distinct row from banks/indo/mufg-indonesia. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)). Current MUFG mark; replaces the anniversary variant.
banks/international/jp/smbc,Sumitomo Mitsui Banking Corporation (SMBC),bank,International,jp,https://www.smbc.co.jp,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/smbc.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/jp/smbc.svg,Needs Review,"JP parent - distinct from Bank SMBC Indonesia (the renamed ex-BTPN), which has its own local identity. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners))."
banks/international/jp/japan-post-bank,Japan Post Bank,bank,International,jp,https://www.jp-bank.japanpost.jp,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/jp/japan-post-bank.svg,Needs Review,"Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-press. Asset audit 2026-08: neutral fallback badge only; The downloaded candidate was a baseball promotion image, not the corporate mark. Use institution text alongside it; do not use this as a brand mark."
banks/international/kr/kb-kookmin-bank,KB Kookmin Bank,bank,International,kr,https://www.kbstar.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/kr/kb-kookmin-bank.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via brand-site. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)). Asset audit 2026-08: neutral fallback badge only; The available vector includes a full-canvas background; no transparent corporate lockup was verified. Use institution text alongside it; do not use this as a brand mark.
banks/international/kr/shinhan-bank,Shinhan Bank,bank,International,kr,https://www.shinhan.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/shinhan.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/kr/shinhan-bank.svg,Needs Review,KR parent - distinct row from banks/indo/shinhan-indonesia. Reachable via Wise and/or PandaRemit corridors from Indonesia. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/kr/woori-bank,Woori Bank,bank,International,kr,https://www.wooribank.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/woori.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/kr/woori-bank.svg,Needs Review,KR parent - distinct row from banks/indo/woori-saudara. Reachable via Wise and/or PandaRemit corridors from Indonesia. Auto-sourced via app-store. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
banks/international/hk/hang-seng-bank,Hang Seng Bank,bank,International,hk,https://www.hangseng.com,,fallback,Neutral name badge; no brand identity inferred,"3.33:1 (horizontal, 240x72)",transparent,assets/banks/international/hk/hang-seng-bank.svg,Needs Review,Reachable via Wise and/or PandaRemit corridors from Indonesia. Asset audit 2026-08: neutral fallback badge only; No matching corporate vector was found in the authoritative fallback set. Use institution text alongside it; do not use this as a brand mark.
banks/international/hk/bank-of-china-hk,Bank of China (Hong Kong),bank,International,hk,https://www.bochk.com,https://raw.githubusercontent.com/auraveni/global-bank-logos/main/assets/bank/international-bank/boc.svg,icon,Curated corporate vector/lockup for compact UI,"1.00:1 (square, 24x24)",transparent,assets/banks/international/hk/bank-of-china-hk.svg,Needs Review,HK retail entity - distinct row from banks/indo/bank-of-china-indonesia. Reachable via Wise and/or PandaRemit corridors from Indonesia. Asset audit 2026-08: replaced automated candidate with global-bank-logos artwork (MIT (collection; underlying trademarks remain with their owners)).
ewallets/international/paypal,PayPal,ewallet,International,,https://www.paypal.com,https://www.paypalobjects.com/marketing/web/icons/monogram/pp196.png,icon,"Standalone symbol, reads well compact","1.00:1 (square, 196x196)",has own baked-in background,assets/ewallets/international/paypal.png,Needs Review,Indonesia support unconfirmed - confirm on PayPal's own site before including. Auto-sourced via brand-site.
ewallets/international/wise,Wise,ewallet,International,,https://wise.com,https://wise.com/public-resources/assets/icons/wise-personal/safari_pinned_tab.svg,app-icon,App icon is the most recognised mark,"1.00:1 (square, 32x32)",vector (verify no baked-in background),assets/ewallets/international/wise.svg,Needs Review,Indonesia support unconfirmed - confirm IDR receive support on wise.com before including. Auto-sourced via brand-site.
ewallets/international/payoneer,Payoneer,ewallet,International,,https://www.payoneer.com,https://www.payoneer.com/wp-content/themes/payo/assets/img/favicons/apple-icon-152x152.png,wordmark,Wordmark is the standard public mark,"1.00:1 (square, 152x152)",transparent,assets/ewallets/international/payoneer.png,Needs Review,Indonesia support unconfirmed - confirm on payoneer.com before including. Auto-sourced via brand-site.
ewallets/international/skrill,Skrill,ewallet,International,,https://www.skrill.com,https://www.skrill.com/typo3conf/ext/sitepackage/Resources/Public/images/icons/Skrill_Logo_With_Tagline.svg,wordmark,Wordmark is the standard public mark,"3.07:1 (horizontal, 141x46)",vector (verify no baked-in background),assets/ewallets/international/skrill.svg,Needs Review,Indonesia support unconfirmed - Skrill country coverage changes; confirm before including. Auto-sourced via brand-site.
ewallets/international/western-union,Western Union,ewallet,International,,https://www.westernunion.com,https://www.westernunion.com/content/dam/wu/logo/logo.wu.big.svg,wordmark,Wordmark is the standard public mark,"4.41:1 (horizontal, 260x59)",vector (verify no baked-in background),assets/ewallets/international/western-union.svg,Needs Review,Long-established Indonesia corridor; confirm on WU site. Also now owner of Singapore's Dash (see sea/sg/dash). Auto-sourced via brand-site.
ewallets/international/moneygram,MoneyGram,ewallet,International,,https://www.moneygram.com,https://www.moneygram.com/_next/static/media/tiktok_logo_inverse.c05a617f.svg,wordmark,Wordmark is the standard public mark,"1:1.14 (vertical, 448x512)",vector (verify no baked-in background),assets/ewallets/international/moneygram.svg,Needs Review,Indonesia support unconfirmed - confirm before including. Auto-sourced via brand-site.
ewallets/international/worldremit,WorldRemit,ewallet,International,,https://www.worldremit.com,https://www.worldremit.com/web-cms-assets/next-assets/icons/favicon.svg,wordmark,Wordmark is the standard public mark,"1.00:1 (square, 32x32)",vector (verify no baked-in background),assets/ewallets/international/worldremit.svg,Needs Review,Indonesia support unconfirmed - confirm before including. Parent group also operates Zepz/Sendwave brands. Auto-sourced via brand-site.
ewallets/international/remitly,Remitly,ewallet,International,,https://www.remitly.com,https://media.remitly.io/remitly_logo_horizontal_white_tu.zrhAxFCrR5s4IlKb.svg,wordmark,Wordmark is the standard public mark,"4.21:1 (horizontal, 236x56)",vector (verify no baked-in background),assets/ewallets/international/remitly.svg,Needs Review,Indonesia support unconfirmed - confirm before including. Auto-sourced via brand-site.
ewallets/international/cn/alipay,Alipay,ewallet,International,cn,https://www.alipay.com,,app-icon,App icon is the most recognised mark,TBD (square),TBD,,Needs Review,Dominant China mobile wallet; PandaRemit and similar corridors deliver into it directly.
ewallets/international/cn/wechat-pay,WeChat Pay,ewallet,International,cn,https://pay.weixin.qq.com,,app-icon,App icon is the most recognised mark,TBD (square),TBD,,Needs Review,Dominant China mobile wallet alongside Alipay.
ewallets/international/gb/revolut,Revolut,ewallet,International,gb,https://www.revolut.com,https://assets.revolut.com/assets/favicons/safari-pinned-tab.svg,app-icon,App icon is the most recognised mark,"1.00:1 (square, 700x700)",vector (verify no baked-in background),assets/ewallets/international/gb/revolut.svg,Needs Review,UK-licensed digital bank/wallet; app icon is the recognised mark. Common Wise-adjacent receiving account in Europe. Auto-sourced via brand-site.
payments/indo/telco-data/telkomsel,Telkomsel,payment,Indonesia,id,https://www.telkomsel.com,https://www.telkomsel.com/sites/default/files/asset/fullhtml/img/gallery/telkomsel/telkomsel-br_0.png,wordmark,Canonical provider/product mark for Payment / ID / telco-data / telkomsel; never use an app-store tile or page image.,"1.00:1 (square, 325x325)",transparent,assets/payments/indo/telco-data/telkomsel.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gopulsa-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists Telkomsel; Halo postpaid is separately named in official GoTagihan terms. Auto-sourced via override.
payments/indo/telco-data/indosat,Indosat (IM3),payment,Indonesia,id,https://im3.id,https://im3-img.indosatooredoo.com/indosatassets/images/logo_Personal_IM3.svg,wordmark,Canonical provider/product mark for Payment / ID / telco-data / indosat; never use an app-store tile or page image.,"1.78:1 (horizontal, 80x45)",vector (verify no baked-in background),assets/payments/indo/telco-data/indosat.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gopulsa-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. GoPay promo names Indosat; current consumer brand is IM3. Indosat postpaid is separately named in terms. Auto-sourced via override.
payments/indo/telco-data/xl,XL,payment,Indonesia,id,https://www.xl.co.id,https://static.ext.dp.xl.co.id/corpweb/pub-xlaxiata/2019-03/xl-logo.png,wordmark,Canonical provider/product mark for Payment / ID / telco-data / xl; never use an app-store tile or page image.,"1.25:1 (horizontal, 300x240)",transparent,assets/payments/indo/telco-data/xl.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gopulsa-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists XL; XL postpaid is separately named in terms. Auto-sourced via brand-site. Auto-sourced via override.
payments/indo/telco-data/axis,AXIS,payment,Indonesia,id,https://www.axis.co.id,https://axis.co.id/img/common/logo.svg,wordmark,Canonical provider/product mark for Payment / ID / telco-data / axis; never use an app-store tile or page image.,"1.44:1 (horizontal, 49x34)",vector (verify no baked-in background),assets/payments/indo/telco-data/axis.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gopulsa-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists AXIS. Auto-sourced via override.
payments/indo/telco-data/tri,Tri,payment,Indonesia,id,https://tri.co.id,https://tri.co.id/assets/image/logo_tri_black.png,wordmark,Canonical provider/product mark for Payment / ID / telco-data / tri; never use an app-store tile or page image.,"2.71:1 (horizontal, 626x231)",transparent,assets/payments/indo/telco-data/tri.png,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gopulsa-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists Tri; Tri postpaid is separately named in terms. Auto-sourced via override.
payments/indo/telco-data/smartfren,Smartfren,payment,Indonesia,id,https://www.smartfren.com,https://upload.wikimedia.org/wikipedia/commons/9/95/Smartfren_2015.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,wordmark,Canonical provider/product mark for Payment / ID / telco-data / smartfren; never use an app-store tile or page image.,"4.59:1 (horizontal, 1000x218)",vector (verify no baked-in background),assets/payments/indo/telco-data/smartfren.svg,Needs Review,GoPay catalogue status=confirmed-current; surface=GoTagihan; GoPay promo; availability=GoPay app; evidence=https://gopay.co.id/promo/gopulsa-gopay; evidence type=current-promo; source date=2026-08-14; logo decision=fetch-provider-mark. Current GoPay promo catalogue lists Smartfren; Smartfren postpaid is separately named in terms. Auto-sourced via wikimedia. Licence: Public domain.
